commune_id,commune_name,canton,canton_id
3293,Mels,St. Gallen,17
3294,Pfäfers,St. Gallen,17
3295,Quarten,St. Gallen,17
3296,Sargans,St. Gallen,17
3297,Vilters-Wangs,St. Gallen,17
3298,Walenstadt,St. Gallen,17
3311,Amden,St. Gallen,17
3312,Benken (SG),St. Gallen,17
3313,Kaltbrunn,St. Gallen,17
3315,Schänis,St. Gallen,17
3316,Weesen,St. Gallen,17
3338,Schmerikon,St. Gallen,17
3339,Uznach,St. Gallen,17
3340,Rapperswil-Jona,St. Gallen,17
3341,Gommiswald,St. Gallen,17
3342,Eschenbach (SG),St. Gallen,17
3352,Ebnat-Kappel,St. Gallen,17
3359,Wildhaus-Alt St. Johann,St. Gallen,17
3360,Nesslau,St. Gallen,17
3372,Hemberg,St. Gallen,17
3374,Lichtensteig,St. Gallen,17
3375,Oberhelfenschwil,St. Gallen,17
3378,Neckertal,St. Gallen,17
3379,Wattwil,St. Gallen,17
3392,Kirchberg (SG),St. Gallen,17
3393,Lütisburg,St. Gallen,17
3394,Mosnang,St. Gallen,17
3395,Bütschwil-Ganterschwil,St. Gallen,17
3401,Degersheim,St. Gallen,17
3402,Flawil,St. Gallen,17
3405,Jonschwil,St. Gallen,17
3407,Oberuzwil,St. Gallen,17
3408,Uzwil,St. Gallen,17
3422,Niederbüren,St. Gallen,17
3423,Niederhelfenschwil,St. Gallen,17
3424,Oberbüren,St. Gallen,17
3426,Zuzwil (SG),St. Gallen,17
3427,Wil (SG),St. Gallen,17
3441,Andwil (SG),St. Gallen,17
3442,Gaiserwald,St. Gallen,17
3443,Gossau (SG),St. Gallen,17
3444,Waldkirch,St. Gallen,17
3503,Mutten,Graubünden / Grigioni / Grischun,18
3506,Vaz/Obervaz,Graubünden / Grigioni / Grischun,18
3513,Lantsch/Lenz,Graubünden / Grigioni / Grischun,18
3514,Schmitten (GR),Graubünden / Grigioni / Grischun,18
3521,Bergün/Bravuogn,Graubünden / Grigioni / Grischun,18
3522,Filisur,Graubünden / Grigioni / Grischun,18
3531,Bivio,Graubünden / Grigioni / Grischun,18
3532,Cunter,Graubünden / Grigioni / Grischun,18
3533,Marmorera,Graubünden / Grigioni / Grischun,18
3534,Mulegns,Graubünden / Grigioni / Grischun,18
3536,Riom-Parsonz,Graubünden / Grigioni / Grischun,18
3538,Salouf,Graubünden / Grigioni / Grischun,18
3539,Savognin,Graubünden / Grigioni / Grischun,18
3540,Sur,Graubünden / Grigioni / Grischun,18
3541,Tinizong-Rona,Graubünden / Grigioni / Grischun,18
3542,Albula/Alvra,Graubünden / Grigioni / Grischun,18
3551,Brusio,Graubünden / Grigioni / Grischun,18
3561,Poschiavo,Graubünden / Grigioni / Grischun,18
3572,Falera,Graubünden / Grigioni / Grischun,18
3575,Laax,Graubünden / Grigioni / Grischun,18
3581,Sagogn,Graubünden / Grigioni / Grischun,18
3582,Schluein,Graubünden / Grigioni / Grischun,18
3603,Vals,Graubünden / Grigioni / Grischun,18
3611,Andiast,Graubünden / Grigioni / Grischun,18
3612,Obersaxen,Graubünden / Grigioni / Grischun,18
3616,Waltensburg/Vuorz,Graubünden / Grigioni / Grischun,18
3617,Mundaun,Graubünden / Grigioni / Grischun,18
3618,Lumnezia,Graubünden / Grigioni / Grischun,18
3619,Ilanz/Glion,Graubünden / Grigioni / Grischun,18
3633,Fürstenau,Graubünden / Grigioni / Grischun,18
3637,Rothenbrunnen,Graubünden / Grigioni / Grischun,18
3638,Scharans,Graubünden / Grigioni / Grischun,18
3640,Sils im Domleschg,Graubünden / Grigioni / Grischun,18
3661,Cazis,Graubünden / Grigioni / Grischun,18
3662,Flerden,Graubünden / Grigioni / Grischun,18
3663,Masein,Graubünden / Grigioni / Grischun,18
3668,Thusis,Graubünden / Grigioni / Grischun,18
3669,Tschappina,Graubünden / Grigioni / Grischun,18
3670,Urmein,Graubünden / Grigioni / Grischun,18
3672,Safiental,Graubünden / Grigioni / Grischun,18
3673,Domleschg,Graubünden / Grigioni / Grischun,18
3681,Avers,Graubünden / Grigioni / Grischun,18
3691,Hinterrhein,Graubünden / Grigioni / Grischun,18
3693,Nufenen,Graubünden / Grigioni / Grischun,18
3694,Splügen,Graubünden / Grigioni / Grischun,18
3695,Sufers,Graubünden / Grigioni / Grischun,18
3701,Andeer,Graubünden / Grigioni / Grischun,18
3703,Casti-Wergenstein,Graubünden / Grigioni / Grischun,18
3705,Donat,Graubünden / Grigioni / Grischun,18
3707,Lohn (GR),Graubünden / Grigioni / Grischun,18
3708,Mathon,Graubünden / Grigioni / Grischun,18
3711,Rongellen,Graubünden / Grigioni / Grischun,18
3712,Zillis-Reischen,Graubünden / Grigioni / Grischun,18
3713,Ferrera,Graubünden / Grigioni / Grischun,18
3721,Bonaduz,Graubünden / Grigioni / Grischun,18
3722,Domat/Ems,Graubünden / Grigioni / Grischun,18
3723,Rhäzüns,Graubünden / Grigioni / Grischun,18
3731,Felsberg,Graubünden / Grigioni / Grischun,18
3732,Flims,Graubünden / Grigioni / Grischun,18
3733,Tamins,Graubünden / Grigioni / Grischun,18
3734,Trin,Graubünden / Grigioni / Grischun,18
3746,Zernez,Graubünden / Grigioni / Grischun,18
3752,Samnaun,Graubünden / Grigioni / Grischun,18
3762,Scuol,Graubünden / Grigioni / Grischun,18
3764,Valsot,Graubünden / Grigioni / Grischun,18
3781,Bever,Graubünden / Grigioni / Grischun,18
3782,Celerina/Schlarigna,Graubünden / Grigioni / Grischun,18
3783,Madulain,Graubünden / Grigioni / Grischun,18
3784,Pontresina,Graubünden / Grigioni / Grischun,18
3785,La Punt-Chamues-ch,Graubünden / Grigioni / Grischun,18
3786,Samedan,Graubünden / Grigioni / Grischun,18
3787,St. Moritz,Graubünden / Grigioni / Grischun,18
3788,S-chanf,Graubünden / Grigioni / Grischun,18
3789,Sils im Engadin/Segl,Graubünden / Grigioni / Grischun,18
3790,Silvaplana,Graubünden / Grigioni / Grischun,18
3791,Zuoz,Graubünden / Grigioni / Grischun,18
3792,Bregaglia,Graubünden / Grigioni / Grischun,18
3804,Buseno,Graubünden / Grigioni / Grischun,18
3805,Castaneda,Graubünden / Grigioni / Grischun,18
3808,Rossa,Graubünden / Grigioni / Grischun,18
3810,Santa Maria in Calanca,Graubünden / Grigioni / Grischun,18
3821,Lostallo,Graubünden / Grigioni / Grischun,18
3822,Mesocco,Graubünden / Grigioni / Grischun,18
3823,Soazza,Graubünden / Grigioni / Grischun,18
3831,Cama,Graubünden / Grigioni / Grischun,18
3832,Grono,Graubünden / Grigioni / Grischun,18
3833,Leggia,Graubünden / Grigioni / Grischun,18
3834,Roveredo (GR),Graubünden / Grigioni / Grischun,18
3835,San Vittore,Graubünden / Grigioni / Grischun,18
3836,Verdabbio,Graubünden / Grigioni / Grischun,18
3837,Calanca,Graubünden / Grigioni / Grischun,18
3847,Val Müstair,Graubünden / Grigioni / Grischun,18
3851,Davos,Graubünden / Grigioni / Grischun,18
3861,Fideris,Graubünden / Grigioni / Grischun,18
3862,Furna,Graubünden / Grigioni / Grischun,18
3863,Jenaz,Graubünden / Grigioni / Grischun,18
3871,Klosters-Serneus,Graubünden / Grigioni / Grischun,18
3881,Conters im Prättigau,Graubünden / Grigioni / Grischun,18
3882,Küblis,Graubünden / Grigioni / Grischun,18
3883,Saas,Graubünden / Grigioni / Grischun,18
3891,Luzein,Graubünden / Grigioni / Grischun,18
3893,St. Antönien,Graubünden / Grigioni / Grischun,18
3901,Chur,Graubünden / Grigioni / Grischun,18
3911,Churwalden,Graubünden / Grigioni / Grischun,18
3921,Arosa,Graubünden / Grigioni / Grischun,18
3926,Maladers,Graubünden / Grigioni / Grischun,18
3932,Tschiertschen-Praden,Graubünden / Grigioni / Grischun,18
3941,Haldenstein,Graubünden / Grigioni / Grischun,18
3945,Trimmis,Graubünden / Grigioni / Grischun,18
3946,Untervaz,Graubünden / Grigioni / Grischun,18
3947,Zizers,Graubünden / Grigioni / Grischun,18
3951,Fläsch,Graubünden / Grigioni / Grischun,18
3952,Jenins,Graubünden / Grigioni / Grischun,18
3953,Maienfeld,Graubünden / Grigioni / Grischun,18
3954,Malans,Graubünden / Grigioni / Grischun,18
3955,Landquart,Graubünden / Grigioni / Grischun,18
3961,Grüsch,Graubünden / Grigioni / Grischun,18
3962,Schiers,Graubünden / Grigioni / Grischun,18
3972,Seewis im Prättigau,Graubünden / Grigioni / Grischun,18
3981,Breil/Brigels,Graubünden / Grigioni / Grischun,18
3982,Disentis/Mustér,Graubünden / Grigioni / Grischun,18
3983,Medel (Lucmagn),Graubünden / Grigioni / Grischun,18
3985,Sumvitg,Graubünden / Grigioni / Grischun,18
3986,Tujetsch,Graubünden / Grigioni / Grischun,18
3987,Trun,Graubünden / Grigioni / Grischun,18
4001,Aarau,Aargau,19
4002,Biberstein,Aargau,19
4003,Buchs (AG),Aargau,19
4004,Densbüren,Aargau,19
4005,Erlinsbach (AG),Aargau,19
4006,Gränichen,Aargau,19
4007,Hirschthal,Aargau,19
4008,Küttigen,Aargau,19
4009,Muhen,Aargau,19
4010,Oberentfelden,Aargau,19
4012,Suhr,Aargau,19
4013,Unterentfelden,Aargau,19
4021,Baden,Aargau,19
4022,Bellikon,Aargau,19
4023,Bergdietikon,Aargau,19
4024,Birmenstorf (AG),Aargau,19
4026,Ennetbaden,Aargau,19
4027,Fislisbach,Aargau,19
4028,Freienwil,Aargau,19
4029,Gebenstorf,Aargau,19
4030,Killwangen,Aargau,19
4031,Künten,Aargau,19
4032,Mägenwil,Aargau,19
4033,Mellingen,Aargau,19
4034,Neuenhof,Aargau,19
4035,Niederrohrdorf,Aargau,19
4037,Oberrohrdorf,Aargau,19
4038,Obersiggenthal,Aargau,19
4039,Remetschwil,Aargau,19
4040,Spreitenbach,Aargau,19
4041,Stetten (AG),Aargau,19
4042,Turgi,Aargau,19
4044,Untersiggenthal,Aargau,19
4045,Wettingen,Aargau,19
4046,Wohlenschwil,Aargau,19
4047,Würenlingen,Aargau,19
4048,Würenlos,Aargau,19
4049,Ehrendingen,Aargau,19
4061,Arni (AG),Aargau,19
4062,Berikon,Aargau,19
4063,Bremgarten (AG),Aargau,19
4064,Büttikon,Aargau,19
4065,Dottikon,Aargau,19
4066,Eggenwil,Aargau,19
4067,Fischbach-Göslikon,Aargau,19
4068,Hägglingen,Aargau,19
4071,Jonen,Aargau,19
4072,Niederwil (AG),Aargau,19
4073,Oberlunkhofen,Aargau,19
4074,Oberwil-Lieli,Aargau,19
4075,Rudolfstetten-Friedlisberg,Aargau,19
4076,Sarmenstorf,Aargau,19
4077,Tägerig,Aargau,19
4078,Uezwil,Aargau,19
4079,Unterlunkhofen,Aargau,19
4080,Villmergen,Aargau,19
4081,Widen,Aargau,19
4082,Wohlen (AG),Aargau,19
4083,Zufikon,Aargau,19
4084,Islisberg,Aargau,19
4091,Auenstein,Aargau,19
4092,Birr,Aargau,19
4093,Birrhard,Aargau,19
4094,Bözen,Aargau,19
4095,Brugg,Aargau,19
4096,Effingen,Aargau,19
4097,Elfingen,Aargau,19
4099,Habsburg,Aargau,19
4100,Hausen (AG),Aargau,19
4104,Lupfig,Aargau,19
4105,Mandach,Aargau,19
4106,Mönthal,Aargau,19
4107,Mülligen,Aargau,19
4110,Remigen,Aargau,19
4111,Riniken,Aargau,19
4112,Rüfenach,Aargau,19
4113,Scherz,Aargau,19
4114,Schinznach-Bad,Aargau,19
4117,Thalheim (AG),Aargau,19
4120,Veltheim (AG),Aargau,19
4121,Villigen,Aargau,19
4122,Villnachern,Aargau,19
4123,Windisch,Aargau,19
4124,Bözberg,Aargau,19
4125,Schinznach,Aargau,19
4131,Beinwil am See,Aargau,19
4132,Birrwil,Aargau,19
4133,Burg (AG),Aargau,19
4134,Dürrenäsch,Aargau,19
4135,Gontenschwil,Aargau,19
4136,Holziken,Aargau,19
4137,Leimbach (AG),Aargau,19
4138,Leutwil,Aargau,19
4139,Menziken,Aargau,19
4140,Oberkulm,Aargau,19
4141,Reinach (AG),Aargau,19
4142,Schlossrued,Aargau,19
4143,Schmiedrued,Aargau,19
4144,Schöftland,Aargau,19
4145,Teufenthal (AG),Aargau,19
4146,Unterkulm,Aargau,19
4147,Zetzwil,Aargau,19
4161,Eiken,Aargau,19
4163,Frick,Aargau,19
4164,Gansingen,Aargau,19
4165,Gipf-Oberfrick,Aargau,19
4166,Herznach,Aargau,19
4167,Hornussen,Aargau,19
4169,Kaisten,Aargau,19
4170,Laufenburg,Aargau,19
4172,Münchwilen (AG),Aargau,19
4173,Oberhof,Aargau,19
4175,Oeschgen,Aargau,19
4176,Schwaderloch,Aargau,19
4177,Sisseln,Aargau,19
4179,Ueken,Aargau,19
4181,Wittnau,Aargau,19
4182,Wölflinswil,Aargau,19
4183,Zeihen,Aargau,19
4184,Mettauertal,Aargau,19
4191,Ammerswil,Aargau,19
4192,Boniswil,Aargau,19
4193,Brunegg,Aargau,19
4194,Dintikon,Aargau,19
4195,Egliswil,Aargau,19
4196,Fahrwangen,Aargau,19
4197,Hallwil,Aargau,19
4198,Hendschiken,Aargau,19
4199,Holderbank (AG),Aargau,19
4200,Hunzenschwil,Aargau,19
4201,Lenzburg,Aargau,19
4202,Meisterschwanden,Aargau,19
4203,Möriken-Wildegg,Aargau,19
4204,Niederlenz,Aargau,19
4205,Othmarsingen,Aargau,19
4206,Rupperswil,Aargau,19
4207,Schafisheim,Aargau,19
4208,Seengen,Aargau,19
4209,Seon,Aargau,19
4210,Staufen,Aargau,19
4221,Abtwil,Aargau,19
4222,Aristau,Aargau,19
4223,Auw,Aargau,19
4224,Beinwil (Freiamt),Aargau,19
4226,Besenbüren,Aargau,19
4227,Bettwil,Aargau,19
4228,Boswil,Aargau,19
4229,Bünzen,Aargau,19
4230,Buttwil,Aargau,19
4231,Dietwil,Aargau,19
4232,Geltwil,Aargau,19
4233,Kallern,Aargau,19
4234,Merenschwand,Aargau,19
4235,Mühlau,Aargau,19
4236,Muri (AG),Aargau,19
4237,Oberrüti,Aargau,19
4238,Rottenschwil,Aargau,19
4239,Sins,Aargau,19
4240,Waltenschwil,Aargau,19
4251,Hellikon,Aargau,19
4252,Kaiseraugst,Aargau,19
4253,Magden,Aargau,19
4254,Möhlin,Aargau,19
4255,Mumpf,Aargau,19
4256,Obermumpf,Aargau,19
4257,Olsberg,Aargau,19
4258,Rheinfelden,Aargau,19
4259,Schupfart,Aargau,19
4260,Stein (AG),Aargau,19
4261,Wallbach,Aargau,19
4262,Wegenstetten,Aargau,19
4263,Zeiningen,Aargau,19
4264,Zuzgen,Aargau,19
4271,Aarburg,Aargau,19
4272,Attelwil,Aargau,19
4273,Bottenwil,Aargau,19
4274,Brittnau,Aargau,19
4275,Kirchleerau,Aargau,19
4276,Kölliken,Aargau,19
4277,Moosleerau,Aargau,19
4279,Murgenthal,Aargau,19
4280,Oftringen,Aargau,19
4281,Reitnau,Aargau,19
4282,Rothrist,Aargau,19
4283,Safenwil,Aargau,19
4284,Staffelbach,Aargau,19
4285,Strengelbach,Aargau,19
4286,Uerkheim,Aargau,19
4287,Vordemwald,Aargau,19
4288,Wiliberg,Aargau,19
4289,Zofingen,Aargau,19
4301,Baldingen,Aargau,19
4302,Böbikon,Aargau,19
4303,Böttstein,Aargau,19
4304,Döttingen,Aargau,19
4305,Endingen,Aargau,19
4306,Fisibach,Aargau,19
4307,Full-Reuenthal,Aargau,19
4308,Kaiserstuhl,Aargau,19
4309,Klingnau,Aargau,19
4310,Koblenz,Aargau,19
4311,Leibstadt,Aargau,19
4312,Lengnau (AG),Aargau,19
4313,Leuggern,Aargau,19
4314,Mellikon,Aargau,19
4315,Rekingen (AG),Aargau,19
4316,Rietheim,Aargau,19
4317,Rümikon,Aargau,19
4318,Schneisingen,Aargau,19
4319,Siglistorf,Aargau,19
4320,Tegerfelden,Aargau,19
4322,Wislikofen,Aargau,19
4323,Bad Zurzach,Aargau,19
4401,Arbon,Thurgau,20
4406,Dozwil,Thurgau,20
4411,Egnach,Thurgau,20
4416,Hefenhofen,Thurgau,20
4421,Horn,Thurgau,20
4426,Kesswil,Thurgau,20
4431,Roggwil (TG),Thurgau,20
4436,Romanshorn,Thurgau,20
4441,Salmsach,Thurgau,20
4446,Sommeri,Thurgau,20
4451,Uttwil,Thurgau,20
4461,Amriswil,Thurgau,20
4471,Bischofszell,Thurgau,20
4476,Erlen,Thurgau,20
4486,Hauptwil-Gottshaus,Thurgau,20
4495,Hohentannen,Thurgau,20
4501,Kradolf-Schönenberg,Thurgau,20
4506,Sulgen,Thurgau,20
4511,Zihlschlacht-Sitterdorf,Thurgau,20
4536,Basadingen-Schlattingen,Thurgau,20
4545,Diessenhofen,Thurgau,20
4546,Schlatt (TG),Thurgau,20
4551,Aadorf,Thurgau,20
4561,Felben-Wellhausen,Thurgau,20
4566,Frauenfeld,Thurgau,20
4571,Gachnang,Thurgau,20
4590,Hüttlingen,Thurgau,20
4591,Matzingen,Thurgau,20
4601,Neunforn,Thurgau,20
4606,Stettfurt,Thurgau,20
4611,Thundorf,Thurgau,20
4616,Uesslingen-Buch,Thurgau,20
4621,Warth-Weiningen,Thurgau,20
4641,Altnau,Thurgau,20
4643,Bottighofen,Thurgau,20
4646,Ermatingen,Thurgau,20
4651,Gottlieben,Thurgau,20
4656,Güttingen,Thurgau,20
4666,Kemmental,Thurgau,20
4671,Kreuzlingen,Thurgau,20
4681,Langrickenbach,Thurgau,20
4683,Lengwil,Thurgau,20
4691,Münsterlingen,Thurgau,20
4696,Tägerwilen,Thurgau,20
4701,Wäldi,Thurgau,20
4711,Affeltrangen,Thurgau,20
4716,Bettwiesen,Thurgau,20
4721,Bichelsee-Balterswil,Thurgau,20
4723,Braunau,Thurgau,20
4724,Eschlikon,Thurgau,20
4726,Fischingen,Thurgau,20
4741,Lommis,Thurgau,20
4746,Münchwilen (TG),Thurgau,20
4751,Rickenbach (TG),Thurgau,20
4756,Schönholzerswilen,Thurgau,20
4761,Sirnach,Thurgau,20
4776,Tobel-Tägerschen,Thurgau,20
4781,Wängi,Thurgau,20
4786,Wilen (TG),Thurgau,20
4791,Wuppenau,Thurgau,20
4801,Berlingen,Thurgau,20
4806,Eschenz,Thurgau,20
4811,Herdern,Thurgau,20
4816,Homburg,Thurgau,20
4821,Hüttwilen,Thurgau,20
4826,Mammern,Thurgau,20
4831,Müllheim,Thurgau,20
4841,Pfyn,Thurgau,20
4846,Raperswilen,Thurgau,20
4851,Salenstein,Thurgau,20
4864,Steckborn,Thurgau,20
4871,Wagenhausen,Thurgau,20
4881,Amlikon-Bissegg,Thurgau,20
4891,Berg (TG),Thurgau,20
4901,Birwinken,Thurgau,20
4911,Bürglen (TG),Thurgau,20
4921,Bussnang,Thurgau,20
4941,Märstetten,Thurgau,20
4946,Weinfelden,Thurgau,20
4951,Wigoltingen,Thurgau,20
5001,Arbedo-Castione,Ticino,21
5002,Bellinzona,Ticino,21
5003,Cadenazzo,Ticino,21
5004,Camorino,Ticino,21
5005,Giubiasco,Ticino,21
5006,Gnosca,Ticino,21
5007,Gorduno,Ticino,21
5008,Gudo,Ticino,21
5009,Isone,Ticino,21
5010,Lumino,Ticino,21
5012,Moleno,Ticino,21
5013,Monte Carasso,Ticino,21
5014,Pianezzo,Ticino,21
5015,Preonzo,Ticino,21
5017,Sant'Antonino,Ticino,21
5018,Sant'Antonio,Ticino,21
5019,Sementina,Ticino,21
5048,Acquarossa,Ticino,21
5049,Blenio,Ticino,21
5050,Serravalle,Ticino,21
5061,Airolo,Ticino,21
5063,Bedretto,Ticino,21
5064,Bodio,Ticino,21
5071,Dalpe,Ticino,21
5072,Faido,Ticino,21
5073,Giornico,Ticino,21
5076,Personico,Ticino,21
5077,Pollegio,Ticino,21
5078,Prato (Leventina),Ticino,21
5079,Quinto,Ticino,21
5081,Sobrio,Ticino,21
5091,Ascona,Ticino,21
5095,Brione (Verzasca),Ticino,21
5096,Brione sopra Minusio,Ticino,21
5097,Brissago,Ticino,21
5102,Corippo,Ticino,21
5105,Frasco,Ticino,21
5108,Gordola,Ticino,21
5109,Gresso,Ticino,21
5112,Lavertezzo,Ticino,21
5113,Locarno,Ticino,21
5115,Losone,Ticino,21
5117,Mergoscia,Ticino,21
5118,Minusio,Ticino,21
5119,Mosogno,Ticino,21
5120,Muralto,Ticino,21
5121,Orselina,Ticino,21
5125,Ronco sopra Ascona,Ticino,21
5129,Sonogno,Ticino,21
5131,Tenero-Contra,Ticino,21
5132,Vergeletto,Ticino,21
5135,Vogorno,Ticino,21
5136,Onsernone,Ticino,21
5137,Isorno,Ticino,21
5138,Cugnasco-Gerra,Ticino,21
5141,Agno,Ticino,21
5143,Aranno,Ticino,21
5144,Arogno,Ticino,21
5146,Astano,Ticino,21
5148,Bedano,Ticino,21
5149,Bedigliora,Ticino,21
5151,Bioggio,Ticino,21
5154,Bissone,Ticino,21
5160,Brusino Arsizio,Ticino,21
5161,Cademario,Ticino,21
5162,Cadempino,Ticino,21
5167,Canobbio,Ticino,21
5171,Caslano,Ticino,21
5176,Comano,Ticino,21
5178,Croglio,Ticino,21
5180,Cureglia,Ticino,21
5181,Curio,Ticino,21
5186,Grancia,Ticino,21
5187,Gravesano,Ticino,21
5189,Lamone,Ticino,21
5192,Lugano,Ticino,21
5193,Magliaso,Ticino,21
5194,Manno,Ticino,21
