commune_id,commune_name,canton,canton_id
5195,Maroggia,Ticino,21
5196,Massagno,Ticino,21
5197,Melano,Ticino,21
5198,Melide,Ticino,21
5199,Mezzovico-Vira,Ticino,21
5200,Miglieglia,Ticino,21
5202,Monteggio,Ticino,21
5203,Morcote,Ticino,21
5205,Muzzano,Ticino,21
5206,Neggio,Ticino,21
5207,Novaggio,Ticino,21
5208,Origlio,Ticino,21
5210,Paradiso,Ticino,21
5212,Ponte Capriasca,Ticino,21
5213,Ponte Tresa,Ticino,21
5214,Porza,Ticino,21
5216,Pura,Ticino,21
5219,Rovio,Ticino,21
5221,Savosa,Ticino,21
5222,Sessa,Ticino,21
5225,Sorengo,Ticino,21
5226,Capriasca,Ticino,21
5227,Torricella-Taverne,Ticino,21
5230,Vernate,Ticino,21
5231,Vezia,Ticino,21
5233,Vico Morcote,Ticino,21
5236,Collina d'Oro,Ticino,21
5237,Alto Malcantone,Ticino,21
5238,Monteceneri,Ticino,21
5242,Balerna,Ticino,21
5249,Castel San Pietro,Ticino,21
5250,Chiasso,Ticino,21
5251,Coldrerio,Ticino,21
5254,Mendrisio,Ticino,21
5257,Morbio Inferiore,Ticino,21
5260,Novazzano,Ticino,21
5263,Riva San Vitale,Ticino,21
5266,Stabio,Ticino,21
5268,Vacallo,Ticino,21
5269,Breggia,Ticino,21
5281,Biasca,Ticino,21
5282,Claro,Ticino,21
5283,Cresciano,Ticino,21
5284,Iragna,Ticino,21
5285,Lodrino,Ticino,21
5286,Osogna,Ticino,21
5304,Bosco/Gurin,Ticino,21
5307,Campo (Vallemaggia),Ticino,21
5309,Cerentino,Ticino,21
5310,Cevio,Ticino,21
5315,Linescio,Ticino,21
5317,Maggia,Ticino,21
5323,Lavizzara,Ticino,21
5324,Avegno Gordevio,Ticino,21
5396,Terre di Pedemonte,Ticino,21
5397,Centovalli,Ticino,21
5398,Gambarogno,Ticino,21
5401,Aigle,Vaud,22
5402,Bex,Vaud,22
5403,Chessel,Vaud,22
5404,Corbeyrier,Vaud,22
5405,Gryon,Vaud,22
5406,Lavey-Morcles,Vaud,22
5407,Leysin,Vaud,22
5408,Noville,Vaud,22
5409,Ollon,Vaud,22
5410,Ormont-Dessous,Vaud,22
5411,Ormont-Dessus,Vaud,22
5412,Rennaz,Vaud,22
5413,Roche (VD),Vaud,22
5414,Villeneuve (VD),Vaud,22
5415,Yvorne,Vaud,22
5421,Apples,Vaud,22
5422,Aubonne,Vaud,22
5423,Ballens,Vaud,22
5424,Berolle,Vaud,22
5425,Bière,Vaud,22
5426,Bougy-Villars,Vaud,22
5427,Féchy,Vaud,22
5428,Gimel,Vaud,22
5429,Longirod,Vaud,22
5430,Marchissy,Vaud,22
5431,Mollens (VD),Vaud,22
5432,Montherod,Vaud,22
5434,Saint-George,Vaud,22
5435,Saint-Livres,Vaud,22
5436,Saint-Oyens,Vaud,22
5437,Saubraz,Vaud,22
5451,Avenches,Vaud,22
5456,Cudrefin,Vaud,22
5458,Faoug,Vaud,22
5464,Vully-les-Lacs,Vaud,22
5471,Bettens,Vaud,22
5472,Bournens,Vaud,22
5473,Boussens,Vaud,22
5474,La Chaux (Cossonay),Vaud,22
5475,Chavannes-le-Veyron,Vaud,22
5476,Chevilly,Vaud,22
5477,Cossonay,Vaud,22
5478,Cottens (VD),Vaud,22
5479,Cuarnens,Vaud,22
5480,Daillens,Vaud,22
5481,Dizy,Vaud,22
5482,Eclépens,Vaud,22
5483,Ferreyres,Vaud,22
5484,Gollion,Vaud,22
5485,Grancy,Vaud,22
5486,L'Isle,Vaud,22
5487,Lussery-Villars,Vaud,22
5488,Mauraz,Vaud,22
5489,Mex (VD),Vaud,22
5490,Moiry,Vaud,22
5491,Mont-la-Ville,Vaud,22
5492,Montricher,Vaud,22
5493,Orny,Vaud,22
5494,Pampigny,Vaud,22
5495,Penthalaz,Vaud,22
5496,Penthaz,Vaud,22
5497,Pompaples,Vaud,22
5498,La Sarraz,Vaud,22
5499,Senarclens,Vaud,22
5500,Sévery,Vaud,22
5501,Sullens,Vaud,22
5503,Vufflens-la-Ville,Vaud,22
5511,Assens,Vaud,22
5512,Bercher,Vaud,22
5513,Bioley-Orjulaz,Vaud,22
5514,Bottens,Vaud,22
5515,Bretigny-sur-Morrens,Vaud,22
5516,Cugy (VD),Vaud,22
5518,Echallens,Vaud,22
5520,Essertines-sur-Yverdon,Vaud,22
5521,Etagnières,Vaud,22
5522,Fey,Vaud,22
5523,Froideville,Vaud,22
5527,Morrens (VD),Vaud,22
5529,Oulens-sous-Echallens,Vaud,22
5530,Pailly,Vaud,22
5531,Penthéréaz,Vaud,22
5533,Poliez-Pittet,Vaud,22
5534,Rueyres,Vaud,22
5535,Saint-Barthélemy (VD),Vaud,22
5537,Villars-le-Terroir,Vaud,22
5539,Vuarrens,Vaud,22
5540,Montilliez,Vaud,22
5541,Goumoëns,Vaud,22
5551,Bonvillars,Vaud,22
5552,Bullet,Vaud,22
5553,Champagne,Vaud,22
5554,Concise,Vaud,22
5555,Corcelles-près-Concise,Vaud,22
5556,Fiez,Vaud,22
5557,Fontaines-sur-Grandson,Vaud,22
5559,Giez,Vaud,22
5560,Grandevent,Vaud,22
5561,Grandson,Vaud,22
5562,Mauborget,Vaud,22
5563,Mutrux,Vaud,22
5564,Novalles,Vaud,22
5565,Onnens (VD),Vaud,22
5566,Provence,Vaud,22
5568,Sainte-Croix,Vaud,22
5571,Tévenon,Vaud,22
5581,Belmont-sur-Lausanne,Vaud,22
5582,Cheseaux-sur-Lausanne,Vaud,22
5583,Crissier,Vaud,22
5584,Epalinges,Vaud,22
5585,Jouxtens-Mézery,Vaud,22
5586,Lausanne,Vaud,22
5587,Le Mont-sur-Lausanne,Vaud,22
5588,Paudex,Vaud,22
5589,Prilly,Vaud,22
5590,Pully,Vaud,22
5591,Renens (VD),Vaud,22
5592,Romanel-sur-Lausanne,Vaud,22
5601,Chexbres,Vaud,22
5604,Forel (Lavaux),Vaud,22
5606,Lutry,Vaud,22
5607,Puidoux,Vaud,22
5609,Rivaz,Vaud,22
5610,Saint-Saphorin (Lavaux),Vaud,22
5611,Savigny,Vaud,22
5613,Bourg-en-Lavaux,Vaud,22
5621,Aclens,Vaud,22
5622,Bremblens,Vaud,22
5623,Buchillon,Vaud,22
5624,Bussigny,Vaud,22
5625,Bussy-Chardonney,Vaud,22
5627,Chavannes-près-Renens,Vaud,22
5628,Chigny,Vaud,22
5629,Clarmont,Vaud,22
5631,Denens,Vaud,22
5632,Denges,Vaud,22
5633,Echandens,Vaud,22
5634,Echichens,Vaud,22
5635,Ecublens (VD),Vaud,22
5636,Etoy,Vaud,22
5637,Lavigny,Vaud,22
5638,Lonay,Vaud,22
5639,Lully (VD),Vaud,22
5640,Lussy-sur-Morges,Vaud,22
5642,Morges,Vaud,22
5643,Préverenges,Vaud,22
5644,Reverolle,Vaud,22
5645,Romanel-sur-Morges,Vaud,22
5646,Saint-Prex,Vaud,22
5648,Saint-Sulpice (VD),Vaud,22
5649,Tolochenaz,Vaud,22
5650,Vaux-sur-Morges,Vaud,22
5651,Villars-Sainte-Croix,Vaud,22
5652,Villars-sous-Yens,Vaud,22
5653,Vufflens-le-Château,Vaud,22
5654,Vullierens,Vaud,22
5655,Yens,Vaud,22
5661,Boulens,Vaud,22
5662,Brenles,Vaud,22
5663,Bussy-sur-Moudon,Vaud,22
5665,Chavannes-sur-Moudon,Vaud,22
5666,Chesalles-sur-Moudon,Vaud,22
5668,Cremin,Vaud,22
5669,Curtilles,Vaud,22
5671,Dompierre (VD),Vaud,22
5672,Forel-sur-Lucens,Vaud,22
5673,Hermenches,Vaud,22
5674,Lovatens,Vaud,22
5675,Lucens,Vaud,22
5678,Moudon,Vaud,22
5680,Ogens,Vaud,22
5683,Prévonloup,Vaud,22
5684,Rossenges,Vaud,22
5686,Sarzens,Vaud,22
5688,Syens,Vaud,22
5690,Villars-le-Comte,Vaud,22
5692,Vucherens,Vaud,22
5693,Montanaire,Vaud,22
5701,Arnex-sur-Nyon,Vaud,22
5702,Arzier-Le Muids,Vaud,22
5703,Bassins,Vaud,22
5704,Begnins,Vaud,22
5705,Bogis-Bossey,Vaud,22
5706,Borex,Vaud,22
5707,Chavannes-de-Bogis,Vaud,22
5708,Chavannes-des-Bois,Vaud,22
5709,Chéserex,Vaud,22
5710,Coinsins,Vaud,22
5711,Commugny,Vaud,22
5712,Coppet,Vaud,22
5713,Crans-près-Céligny,Vaud,22
5714,Crassier,Vaud,22
5715,Duillier,Vaud,22
5716,Eysins,Vaud,22
5717,Founex,Vaud,22
5718,Genolier,Vaud,22
5719,Gingins,Vaud,22
5720,Givrins,Vaud,22
5721,Gland,Vaud,22
5722,Grens,Vaud,22
5723,Mies,Vaud,22
5724,Nyon,Vaud,22
5725,Prangins,Vaud,22
5726,La Rippe,Vaud,22
5727,Saint-Cergue,Vaud,22
5728,Signy-Avenex,Vaud,22
5729,Tannay,Vaud,22
5730,Trélex,Vaud,22
5731,Le Vaud,Vaud,22
5732,Vich,Vaud,22
5741,L'Abergement,Vaud,22
5742,Agiez,Vaud,22
5743,Arnex-sur-Orbe,Vaud,22
5744,Ballaigues,Vaud,22
5745,Baulmes,Vaud,22
5746,Bavois,Vaud,22
5747,Bofflens,Vaud,22
5748,Bretonnières,Vaud,22
5749,Chavornay,Vaud,22
5750,Les Clées,Vaud,22
5751,Corcelles-sur-Chavornay,Vaud,22
5752,Croy,Vaud,22
5754,Juriens,Vaud,22
5755,Lignerolle,Vaud,22
5756,Montcherand,Vaud,22
5757,Orbe,Vaud,22
5758,La Praz,Vaud,22
5759,Premier,Vaud,22
5760,Rances,Vaud,22
5761,Romainmôtier-Envy,Vaud,22
5762,Sergey,Vaud,22
5763,Valeyres-sous-Rances,Vaud,22
5764,Vallorbe,Vaud,22
5765,Vaulion,Vaud,22
5766,Vuiteboeuf,Vaud,22
5782,Carrouge (VD),Vaud,22
5785,Corcelles-le-Jorat,Vaud,22
5788,Essertes,Vaud,22
5789,Ferlens (VD),Vaud,22
5790,Maracon,Vaud,22
5791,Mézières (VD),Vaud,22
5792,Montpreveyres,Vaud,22
5798,Ropraz,Vaud,22
5799,Servion,Vaud,22
5803,Vulliens,Vaud,22
5804,Jorat-Menthue,Vaud,22
5805,Oron,Vaud,22
5812,Champtauroz,Vaud,22
5813,Chevroux,Vaud,22
5816,Corcelles-près-Payerne,Vaud,22
5817,Grandcour,Vaud,22
5819,Henniez,Vaud,22
5821,Missy,Vaud,22
5822,Payerne,Vaud,22
5827,Trey,Vaud,22
5828,Treytorrens (Payerne),Vaud,22
5830,Villarzel,Vaud,22
5831,Valbroye,Vaud,22
5841,Château-d'Oex,Vaud,22
5842,Rossinière,Vaud,22
5843,Rougemont,Vaud,22
5851,Allaman,Vaud,22
5852,Bursinel,Vaud,22
5853,Bursins,Vaud,22
5854,Burtigny,Vaud,22
5855,Dully,Vaud,22
5856,Essertines-sur-Rolle,Vaud,22
5857,Gilly,Vaud,22
5858,Luins,Vaud,22
5859,Mont-sur-Rolle,Vaud,22
5860,Perroy,Vaud,22
5861,Rolle,Vaud,22
5862,Tartegnin,Vaud,22
5863,Vinzel,Vaud,22
5871,L'Abbaye,Vaud,22
5872,Le Chenit,Vaud,22
5873,Le Lieu,Vaud,22
5881,Blonay,Vaud,22
5882,Chardonne,Vaud,22
5883,Corseaux,Vaud,22
5884,Corsier-sur-Vevey,Vaud,22
5885,Jongny,Vaud,22
5886,Montreux,Vaud,22
5888,Saint-Légier-La Chiésaz,Vaud,22
5889,La Tour-de-Peilz,Vaud,22
5890,Vevey,Vaud,22
5891,Veytaux,Vaud,22
5902,Belmont-sur-Yverdon,Vaud,22
5903,Bioley-Magnoux,Vaud,22
5904,Chamblon,Vaud,22
5905,Champvent,Vaud,22
5907,Chavannes-le-Chêne,Vaud,22
5908,Chêne-Pâquier,Vaud,22
5909,Cheseaux-Noréaz,Vaud,22
5910,Cronay,Vaud,22
5911,Cuarny,Vaud,22
5912,Démoret,Vaud,22
5913,Donneloye,Vaud,22
5914,Ependes (VD),Vaud,22
5915,Essert-Pittet,Vaud,22
5919,Mathod,Vaud,22
5921,Molondin,Vaud,22
5922,Montagny-près-Yverdon,Vaud,22
5923,Oppens,Vaud,22
5924,Orges,Vaud,22
5925,Orzens,Vaud,22
5926,Pomy,Vaud,22
5928,Rovray,Vaud,22
5929,Suchy,Vaud,22
5930,Suscévaz,Vaud,22
5931,Treycovagnes,Vaud,22
5932,Ursins,Vaud,22
5933,Valeyres-sous-Montagny,Vaud,22
5934,Valeyres-sous-Ursins,Vaud,22
5935,Villars-Epeney,Vaud,22
5937,Vugelles-La Mothe,Vaud,22
5938,Yverdon-les-Bains,Vaud,22
5939,Yvonand,Vaud,22
6002,Brig-Glis,Valais / Wallis,23
6004,Eggerberg,Valais / Wallis,23
6007,Naters,Valais / Wallis,23
6008,Ried-Brig,Valais / Wallis,23
6009,Simplon,Valais / Wallis,23
6010,Termen,Valais / Wallis,23
6011,Zwischbergen,Valais / Wallis,23
6021,Ardon,Valais / Wallis,23
6022,Chamoson,Valais / Wallis,23
6023,Conthey,Valais / Wallis,23
6024,Nendaz,Valais / Wallis,23
6025,Vétroz,Valais / Wallis,23
6031,Bagnes,Valais / Wallis,23
6032,Bourg-Saint-Pierre,Valais / Wallis,23
6033,Liddes,Valais / Wallis,23
6034,Orsières,Valais / Wallis,23
6035,Sembrancher,Valais / Wallis,23
6036,Vollèges,Valais / Wallis,23
6052,Bellwald,Valais / Wallis,23
6054,Binn,Valais / Wallis,23
6055,Blitzingen,Valais / Wallis,23
6056,Ernen,Valais / Wallis,23
6057,Fiesch,Valais / Wallis,23
6058,Fieschertal,Valais / Wallis,23
6061,Lax,Valais / Wallis,23
6064,Niederwald,Valais / Wallis,23
6073,Grafschaft,Valais / Wallis,23
6074,Münster-Geschinen,Valais / Wallis,23
6075,Reckingen-Gluringen,Valais / Wallis,23
6076,Obergoms,Valais / Wallis,23
6081,Les Agettes,Valais / Wallis,23
6082,Ayent,Valais / Wallis,23
6083,Evolène,Valais / Wallis,23
6084,Hérémence,Valais / Wallis,23
6087,Saint-Martin (VS),Valais / Wallis,23
6089,Vex,Valais / Wallis,23
6090,Mont-Noble,Valais / Wallis,23
6101,Agarn,Valais / Wallis,23
6102,Albinen,Valais / Wallis,23
6104,Ergisch,Valais / Wallis,23
6109,Inden,Valais / Wallis,23
6110,Leuk,Valais / Wallis,23
6111,Leukerbad,Valais / Wallis,23
6112,Oberems,Valais / Wallis,23
6113,Salgesch,Valais / Wallis,23
6116,Varen,Valais / Wallis,23
6117,Guttet-Feschel,Valais / Wallis,23
6118,Gampel-Bratsch,Valais / Wallis,23
6119,Turtmann-Unterems,Valais / Wallis,23
6131,Bovernier,Valais / Wallis,23
6132,Charrat,Valais / Wallis,23
6133,Fully,Valais / Wallis,23
6134,Isérables,Valais / Wallis,23
6135,Leytron,Valais / Wallis,23
6136,Martigny,Valais / Wallis,23
6137,Martigny-Combe,Valais / Wallis,23
6139,Riddes,Valais / Wallis,23
6140,Saillon,Valais / Wallis,23
6141,Saxon,Valais / Wallis,23
6142,Trient,Valais / Wallis,23
6151,Champéry,Valais / Wallis,23
6152,Collombey-Muraz,Valais / Wallis,23
6153,Monthey,Valais / Wallis,23
6154,Port-Valais,Valais / Wallis,23
6155,Saint-Gingolph,Valais / Wallis,23
6156,Troistorrents,Valais / Wallis,23
6157,Val-d'Illiez,Valais / Wallis,23
6158,Vionnaz,Valais / Wallis,23
6159,Vouvry,Valais / Wallis,23
6172,Bister,Valais / Wallis,23
6173,Bitsch,Valais / Wallis,23
6177,Grengiols,Valais / Wallis,23
6181,Riederalp,Valais / Wallis,23
6191,Ausserberg,Valais / Wallis,23
6192,Blatten,Valais / Wallis,23
6193,Bürchen,Valais / Wallis,23
6194,Eischoll,Valais / Wallis,23
6195,Ferden,Valais / Wallis,23
6197,Kippel,Valais / Wallis,23
6198,Niedergesteln,Valais / Wallis,23
6199,Raron,Valais / Wallis,23
6201,Unterbäch,Valais / Wallis,23
6202,Wiler (Lötschen),Valais / Wallis,23
6203,Mörel-Filet,Valais / Wallis,23
6204,Steg-Hohtenn,Valais / Wallis,23
6205,Bettmeralp,Valais / Wallis,23
6211,Collonges,Valais / Wallis,23
6212,Dorénaz,Valais / Wallis,23
6213,Evionnaz,Valais / Wallis,23
6214,Finhaut,Valais / Wallis,23
6215,Massongex,Valais / Wallis,23
6217,Saint-Maurice,Valais / Wallis,23
6218,Salvan,Valais / Wallis,23
6219,Vernayaz,Valais / Wallis,23
6220,Vérossaz,Valais / Wallis,23
6232,Chalais,Valais / Wallis,23
6234,Chermignon,Valais / Wallis,23
6235,Chippis,Valais / Wallis,23
6238,Grône,Valais / Wallis,23
6239,Icogne,Valais / Wallis,23
6240,Lens,Valais / Wallis,23
6241,Miège,Valais / Wallis,23
6242,Mollens (VS),Valais / Wallis,23
6243,Montana,Valais / Wallis,23
6244,Randogne,Valais / Wallis,23
6246,Saint-Léonard,Valais / Wallis,23
6248,Sierre,Valais / Wallis,23
6249,Venthône,Valais / Wallis,23
6250,Veyras,Valais / Wallis,23
6252,Anniviers,Valais / Wallis,23
6261,Arbaz,Valais / Wallis,23
6263,Grimisuat,Valais / Wallis,23
6265,Savièse,Valais / Wallis,23
6266,Sion,Valais / Wallis,23
6267,Veysonnaz,Valais / Wallis,23
6281,Baltschieder,Valais / Wallis,23
6282,Eisten,Valais / Wallis,23
6283,Embd,Valais / Wallis,23
6285,Grächen,Valais / Wallis,23
6286,Lalden,Valais / Wallis,23
6287,Randa,Valais / Wallis,23
6288,Saas-Almagell,Valais / Wallis,23
6289,Saas-Balen,Valais / Wallis,23
6290,Saas-Fee,Valais / Wallis,23
6291,Saas-Grund,Valais / Wallis,23
6292,St. Niklaus,Valais / Wallis,23
6293,Stalden (VS),Valais / Wallis,23
6294,Staldenried,Valais / Wallis,23
6295,Täsch,Valais / Wallis,23
6296,Törbel,Valais / Wallis,23
6297,Visp,Valais / Wallis,23
6298,Visperterminen,Valais / Wallis,23
6299,Zeneggen,Valais / Wallis,23
6300,Zermatt,Valais / Wallis,23
6402,Bevaix,Neuchâtel,24
6404,Boudry,Neuchâtel,24
6405,Brot-Dessous,Neuchâtel,24
6407,Corcelles-Cormondrèche,Neuchâtel,24
6408,Cortaillod,Neuchâtel,24
6409,Fresens,Neuchâtel,24
6410,Gorgier,Neuchâtel,24
6411,Montalchez,Neuchâtel,24
6412,Peseux,Neuchâtel,24
6413,Rochefort,Neuchâtel,24
6414,Saint-Aubin-Sauges,Neuchâtel,24
6415,Vaumarcus,Neuchâtel,24
6416,Milvignes,Neuchâtel,24
6421,La Chaux-de-Fonds,Neuchâtel,24
6422,Les Planchettes,Neuchâtel,24
6423,La Sagne,Neuchâtel,24
6431,Les Brenets,Neuchâtel,24
6432,La Brévine,Neuchâtel,24
6433,Brot-Plamboz,Neuchâtel,24
6434,Le Cerneux-Péquignot,Neuchâtel,24
6435,La Chaux-du-Milieu,Neuchâtel,24
6436,Le Locle,Neuchâtel,24
6437,Les Ponts-de-Martel,Neuchâtel,24
6451,Cornaux,Neuchâtel,24
6452,Cressier (NE),Neuchâtel,24
6453,Enges,Neuchâtel,24
6454,Hauterive (NE),Neuchâtel,24
6455,Le Landeron,Neuchâtel,24
6456,Lignières,Neuchâtel,24
6458,Neuchâtel,Neuchâtel,24
6459,Saint-Blaise,Neuchâtel,24
6461,La Tène,Neuchâtel,24
6485,Valangin,Neuchâtel,24
6487,Val-de-Ruz,Neuchâtel,24
6504,La Côte-aux-Fées,Neuchâtel,24
6511,Les Verrières,Neuchâtel,24
6512,Val-de-Travers,Neuchâtel,24
6601,Aire-la-Ville,Genève,25
6602,Anières,Genève,25
6603,Avully,Genève,25
6604,Avusy,Genève,25
6605,Bardonnex,Genève,25
6606,Bellevue,Genève,25
6607,Bernex,Genève,25
6608,Carouge (GE),Genève,25
6609,Cartigny,Genève,25
6610,Céligny,Genève,25
6611,Chancy,Genève,25
6612,Chêne-Bougeries,Genève,25
6613,Chêne-Bourg,Genève,25
6614,Choulex,Genève,25
6615,Collex-Bossy,Genève,25
6616,Collonge-Bellerive,Genève,25
6617,Cologny,Genève,25
6618,Confignon,Genève,25
6619,Corsier (GE),Genève,25
6620,Dardagny,Genève,25
6621,Genève,Genève,25
6622,Genthod,Genève,25
6623,Le Grand-Saconnex,Genève,25
6624,Gy,Genève,25
6625,Hermance,Genève,25
6626,Jussy,Genève,25
6627,Laconnex,Genève,25
6628,Lancy,Genève,25
6629,Meinier,Genève,25
6630,Meyrin,Genève,25
6631,Onex,Genève,25
6632,Perly-Certoux,Genève,25
6633,Plan-les-Ouates,Genève,25
6634,Pregny-Chambésy,Genève,25
6635,Presinge,Genève,25
6636,Puplinge,Genève,25
6637,Russin,Genève,25
6638,Satigny,Genève,25
6639,Soral,Genève,25
6640,Thônex,Genève,25
6641,Troinex,Genève,25
6642,Vandoeuvres,Genève,25
6643,Vernier,Genève,25
6644,Versoix,Genève,25
6645,Veyrier,Genève,25
6702,Boécourt,Jura,26
6703,Bourrignon,Jura,26
6704,Châtillon (JU),Jura,26
6705,Corban,Jura,26
6706,Courchapoix,Jura,26
6708,Courrendlin,Jura,26
6709,Courroux,Jura,26
6710,Courtételle,Jura,26
6711,Delémont,Jura,26
6712,Develier,Jura,26
6713,Ederswiler,Jura,26
6715,Mervelier,Jura,26
6716,Mettembert,Jura,26
6718,Movelier,Jura,26
6719,Pleigne,Jura,26
6720,Rebeuvelier,Jura,26
6721,Rossemaison,Jura,26
6722,Saulcy,Jura,26
6724,Soyhières,Jura,26
6728,Vellerat,Jura,26
6729,Haute-Sorne,Jura,26
6730,Val Terbi,Jura,26
6741,Le Bémont (JU),Jura,26
6742,Les Bois,Jura,26
6743,Les Breuleux,Jura,26
6744,La Chaux-des-Breuleux,Jura,26
6745,Les Enfers,Jura,26
6748,Les Genevez (JU),Jura,26
6750,Lajoux (JU),Jura,26
6751,Montfaucon,Jura,26
6753,Muriaux,Jura,26
6754,Le Noirmont,Jura,26
6757,Saignelégier,Jura,26
6758,Saint-Brais,Jura,26
6759,Soubey,Jura,26
6771,Alle,Jura,26
6773,Beurnevésin,Jura,26
6774,Boncourt,Jura,26
6775,Bonfol,Jura,26
6778,Bure,Jura,26
6781,Coeuve,Jura,26
6782,Cornol,Jura,26
6783,Courchavon,Jura,26
6784,Courgenay,Jura,26
6785,Courtedoux,Jura,26
6787,Damphreux,Jura,26
6789,Fahy,Jura,26
6790,Fontenais,Jura,26
6792,Grandfontaine,Jura,26
6793,Lugnez,Jura,26
6800,Porrentruy,Jura,26
6803,Rocourt,Jura,26
6806,Vendlincourt,Jura,26
6807,Basse-Allaine,Jura,26
6808,Clos du Doubs,Jura,26
6809,Haute-Ajoie,Jura,26
6810,La Baroche,Jura,26
